Description;Custom field (Story Points)
"File permissions are not preserved on file-download from ftp-remote-site.

* File permissions always switch to 600 and folder permissions to 755.
* No default permissions can be defined during ftp-download.

(The FTP settings under ""preferences"" > ""Aptana Studio"" > ""publishing"" > ""ftp"" only work for the upload process and publishing. See attached file. Same as ""advanced settings"" while syncing. There should also be download-permission-settings.)

In order to improve the process, suggest adopting a similar UI to Cyberduck (see attached image).

* Upload section
** Preserve permissions
** Choose specific settings for files and folders
* Download section
** Preserve permissions
** Choose specific settings for files and folders

";20
"The following tags are marked with warnings for the ""rel"" attribute's ""invalid value"". We should add ""*"" as a value for that attribute (and rev). See http://www.w3.org/TR/html401/struct/links.html#edef-LINK
{code}
<link rel=""shortcut icon"" href=""/favicon.ico"" />
<link rel=""apple-touch-icon"" href=""/apple-touch-icon.png"" />
{code}";3
"Steps to reproduce:

1) In Project Explorer, select a project with an existing Git repository configured under ""remotes"".  

2) Team -> Remotes -> Add...

3) Save/confirm

4) Exit the menu, then open the Team menu again in Project Explorer - all menu items are now invisible (see attached screenshot).  Restarting Studio or rebooting the PC doesn't help.

Other projects' Team menus are not affected, only the one that just had another repository added.";5
"# Have two projects with a file name 'a.html' in each.
# Copy the file on one project and paste it into the other.

Expected: an overwrite confirmation.

Result: the file is overwritten without any warning.";8
"Selected ""Pydev Dark"" theme, have a *py file open, file looks fine.

Open a *.txt file, which looks ok then switch to the tab for the python file and the display is messed up. See attached screen shot, note the background is grey/gray where there is no text.

Problem does NOT occur with Aptana Studio theme (I think this is the default?) - NOTE have to quit out an restart to ""fix"" display, see APSTUD-4782";13
"Code review the PHP debugger implementation.
(See sub-tasks)";0
Review the EPL plugin for the PHP debugger support.;13
Mac OS X Lion has a full screen feature for a lot of native apps. It would be great for Aptana to have a feature like this.;8
"Aptana Studio 3, build: 3.2.0.201204291023

The outline view doesn't display functions defined inside conditionals:

{code}

var AIRLINE_TAX_SPACE;

if( typeof Financial != 'function') {
    function Financial() {

        function displayField(labelField, labelSeparator, field, isBold) {

            /// some code

        }

        function displayProfile(labelProfile, labelSeparator, profile, isBold) {
            /// some code

        }

    }

}

//  SINGLETON
Financial.instance = null;
Financial.getInstance = function() {
    if(this.instance === null) {
        this.instance = new Financial();
    }
    return this.instance;
};
//  END OF SINGLETON
{code}";8
"Steps:
1. Help->Titanium Studio->Submit a ticket...
2. In the login, input an email address for the login
3. Input some password
4. Click ""Validate""

Expected:
Error message stating the login failed

Actual:
Message stating the login was successful";8
We replaced the individual logError calls in plugins with calls to IdeLog.logError(). Some of the deprecated original calls still remain in the ScriptingActivator plugin.;3
"There's _still_ no multi line search/replace! Now I know there's the DRY principle that any good coder should utilize. But there's just tons of situations where it's needed.

Like wireframing/prototyping where the DRY principle is practically not applicable. Also searching other's code for a specific line is much easier if you can just paste a chunk of code into the search bar. You know - tutorials - that some of us have to do to stay on top.

In the meantime, you'll have to use regular expressions (use \R for carriage returns). Longer-term, suggest modifying the find bar to allow for a ""multi-line"" option.

Proposed spec: https://wiki.appcelerator.org/display/guides2/Multiline+Search+and+Replace";0
"In the following snippet:

{code}
var com =  {
	aptana: {
		myFunction: function() {}
	}
};

var invoke = com.aptana.myFunction();
var instantiate = new com.|
{code}

as I type ""com.aptana.myFunction()"" in the ""var invoke"" declaration, I get content assist off of ""com."" which includes ""aptana"". However, in the ""var instantiate"" declaration, if my cursor is at the '|' character, I see a list of globals. Note that I tested with content after that line and the problem persisted, so this is not an EOF issue.";3
"h3. Steps to reproduce:

# Create a new HTML file
# Add the following content:\\
{code}
<script src=""http://www.google.com""></script>
<script src=""/test.js""></script>
{code}
# Expand each of the nodes in the outline
## ""Cannot recover from syntax error""
## ""Unable to resolve file""

For both error messages, it writes them out to the log file as errors. They should instead be trace messages, and in both cases, they should contain the file trying to be read to make diagnosis easier.";5
"As seen in attached image, when submitting a ticket, it's not clear what the user is actually being asked to do

# Get some sort of wizard image
# Submit a ticket to Appcelerator
# Add the text at the top: ""We encourage you to file issues or enhancements into Appcelerator's issue tracker. Please fill out as much information below as possible to allow us to better assist you.""
# Don't start validation until the user has actually typed something
# If it's a bug, they need to specify severity
# Once a bug has been filed, do we open the bug in a browser? How can they go amend their description?

----
No. 5 is updated to allowing user to specify priority instead.";8
"After the changes from APSTUD-4684, there are sometimes leftover single character ""squiggly"" artifacts from old errors/warnings. I was unable to reproduce under a debugger, and this only happens intermittently for me. It appears to possibly be a timing issue.";5
"During testing, I noticed that we have a number of error markers on the closure-library project. Digging deeper, I'm seeing non-standard syntax for Mozilla. As an example:

{code}
@-moz-document url-prefix() {
  .g-section {
    overflow: hidden;
  }
}
{code}

The CSS parser fails at url-prefix() and error recovery seems to have trouble recovering for a while after that.

Another failure occurs with an equal sign within a function:

{code}
.goog-custom-button-disabled {
  background-image: none !important;
  opacity: 0.3;
  -moz-opacity: 0.3;
  filter: alpha(opacity=30);
}
{code}

And another occurs at the second colon in the filter property:

{code}
#t3 {
    filter:progid:DXImageTransform.Microsoft.DropShadow(color='#e7e7e7',
        offX='2',offY='2');
    box-shadow: 2px 2px 0 #e7e7e7;
    -moz-box-shadow: 2px 2px 0 #e7e7e7;
    -webkit-box-shadow: 2px 2px 0 #e7e7e7;
}
{code}";13
"It appears that each time a file is saved, it's added to the unstaged list, even if it's already there. This can lead to very long and repetitive list of files in the git commit dialogue. It can also cause changes not to be displayed correctly.

This behaviour appears to have arrived with version 3.1.1.";8
After updating to version 3.1.1.201204131931, Git doesn't recognize file changes anymore and commit option stays disabled. Also there are no asterisk character next to file name. Restarting Aptana helps so that changed files are now marked with asterisk and commit is enabled, but again new changes are ignored.;8
The MozillaJS validator simply runs the source through the Rhino parser. It appears to be giving us no extra benefit that we don't already get (or can't get) from our own parser. If that is the case, we can remove some deadweight code and possible performance issue.;8
"This would crib from the previous implementation we had for Aptana Studio some years ago:

# User needs to set up their JIRA account. There should be a preference area for that
# When filing a bug, ask them the following:

# A summary of the issue (mandatory)
# Steps to reproduce the problem (mandatory)
# Include log file, current platform configuration and any other log items
# If possible, properly assign component and scope to the item in question (should be part of the method call instantiating this dialog)
# Allow them to attach a screenshot

The same item would be available from the file menu, though some of these things would not be filled out (i.e. component, scope).

This would use the JIRA API to submit the bug (http://confluence.atlassian.com/display/JIRA/JIRA+RPC+Services)
";0
"Certain comments will cause the formatter to fail.
For example:
{code:php}
<?php
class test {
    private $bli = array(/* bla */);
}
?>
{code}

Details from troubleshooter:
{quote}
(Build 3.0.0.1332346356) [ERROR]  Formatted content differ around position 47
INPUT:
y();
}
?>
/* */

OUTPUT:
y();
}
?>
{quote}

I've also seen problems with comments between if and else statements; but I can't seem to reproduce the errors there. iirc it was something like this:
{code:php}
if ($bli == true) {
    doStuff();
} // A comment

// A comment
else if ($bla == true) {
    doOtherStuff();
}
{code}

Same goes for complex assoc. arrays (might be the comma on the last element) same as before, hard to reproduce in test code:
{code:php}
$config['button'] = array(
    'label' => array(
        'left' => 0,
        'fontsize' => 0,      // signal not to use count
    ),
    'labelgs' => array(
        'file' => 'images/buttons.png',
        'cache_ttl' => 3600,
    ),
);
{code}";5
"We currently getting an error on the ']' for the following regex in JS:

{code}
var allowedInFragment = /[A-Za-z0-9\-\._~!$&'()*+,;=:@/?]/g;
{code}

Removing the / in the character class removes the error. A minimal example that recreates the issue follows:

{code}
var r = /[/]/;
{code}";13
If i work with a lot of FTP connections, after some hours my /tmp directory is getting very nasty. If you have some other tools that work directly in /tmp, you don't find your own files anymore. (see the screenshot) I think it would be a very nice feature if i could determain a custom path for this files. Normaly on Linux you have /tmp/aptanavfs/... . You can see other tools like pulse, orbit, ssh, ... always using their own subdirectory.;8
On the website http://preview.appcelerator.com/ the x64-linux links are broken for Aptana Studio.;5
"When sharing a local project with a new Github repo, a user is instructed to do the following:

# git remote add origin git@github.com:username/project.git
# git push -u origin master

The first one can be done inside studio with ""Add remote"" but not the second one, where the user is forced into the terminal. Chris suggested a ""Push new Branch to Remote"" menu option to help with this step.";1
"# Clear your log file
# Check out https://github.com/aptana/studio3-sdk into your workspace
# Check your log file. If no messages appear, try Project > Clean on that project

You should see the following (sample--the file itself may differ and there will be more than one):

{code}
!ENTRY com.aptana.buildpath.core 4 0 2012-04-23 09:44:58.124
!MESSAGE (Build 3.1.0.qualifier) [ERROR]  Error indexing L/Dojo_Aptana_Test/portal/sample/resources/configurations.js
!STACK 0
java.lang.ClassCastException: com.aptana.editor.js.parsing.ast.JSInvokeNode cannot be cast to com.aptana.editor.js.parsing.ast.JSFunctionNode
	at com.aptana.editor.js.inferencing.JSTypeUtil.applyDocumentation(JSTypeUtil.java:103)
	at com.aptana.editor.js.inferencing.JSTypeUtil.applyDocumentation(JSTypeUtil.java:152)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.applyDocumentation(JSSymbolTypeInferrer.java:168)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:367)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getSymbolPropertyElement(JSSymbolTypeInferrer.java:389)
	at com.aptana.editor.js.inferencing.JSSymbolTypeInferrer.getScopeProperties(JSSymbolTypeInferrer.java:292)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.processParseResults(JSFileIndexingParticipant.java:216)
	at com.aptana.editor.js.contentassist.index.JSFileIndexingParticipant.index(JSFileIndexingParticipant.java:104)
	at com.aptana.core.internal.build.IndexBuildParticipant.buildFile(IndexBuildParticipant.java:83)
	at com.aptana.core.internal.build.LazyBuildParticipant.buildFile(LazyBuildParticipant.java:72)
	at com.aptana.core.build.UnifiedBuilder.buildFile(UnifiedBuilder.java:518)
	at com.aptana.core.build.UnifiedBuilder.doBuildFiles(UnifiedBuilder.java:431)
	at com.aptana.core.build.UnifiedBuilder.buildFiles(UnifiedBuilder.java:408)
	at com.aptana.core.build.UnifiedBuilder.fullBuild(UnifiedBuilder.java:302)
	at com.aptana.core.build.UnifiedBuilder.build(UnifiedBuilder.java:148)
	at org.eclipse.core.internal.events.BuildManager$2.run(BuildManager.java:728)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:199)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:239)
	at org.eclipse.core.internal.events.BuildManager$1.run(BuildManager.java:292)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.events.BuildManager.basicBuild(BuildManager.java:295)
	at org.eclipse.core.internal.events.BuildManager.basicBuildLoop(BuildManager.java:351)
	at org.eclipse.core.internal.events.BuildManager.build(BuildManager.java:374)
	at org.eclipse.core.internal.events.AutoBuildJob.doBuild(AutoBuildJob.java:143)
	at org.eclipse.core.internal.events.AutoBuildJob.run(AutoBuildJob.java:241)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}";3
"If file contains a string variable containing HTML with an ""attribute injection"", the Outline won`t generate.

Example I (Outline isn`t generated):
function failTest () {
	$value = ' class=""fail""';
	return '<span'.$value.'></span>';
}

Example II (Outline is generated):
function okTest () {
	$value = 'success';
	return '<span>'.$value.'</span>';
}

Example III (Outline is generated):
function okTest () {
	$value = 'success';
	return 'span>'.$value.'</span';
}";5
"TextMate scope syntax supports '&', '|', and parenthesis to create more explicit scope selectors. Our current implementation supports ""descendant selector"", ',', and '-' (negative lookahead). In order to support these new operators, we will need to create a true parser. We should be able to use existing ISelectorNode (the AST nodes); however, there is a subtle difference between a descendant selector and the & operator. A descendant selector can match any segment from the current position within the scope to the end of the scope. The & operator is used for intersection, so it will need its own node type. Additionally, we will need a node for parenthesis to make it easier to reverse an AST back to source. We use the source for some types of equality testing.

One reference:

* http://lists.macromates.com/textmate/2008-June/025964.html
";13
"See comments for code

{code}
!ENTRY com.aptana.formatter.epl 4 0 2012-03-11 18:02:21.807
!MESSAGE (Build 3.0.0.1326742432) [ERROR] com.aptana.formatter.epl/debug Error while formatting the code in your editor.
 Please submit a bug report through Studio's support and include the relevant code which triggered this error.

!ENTRY com.aptana.formatter.epl 4 0 2012-03-11 18:02:29.884
!MESSAGE (Build 3.0.0.1326742432) [ERROR] com.aptana.formatter.epl/debug Error while formatting the code in your editor.
 Please submit a bug report through Studio's support and include the relevant code which triggered this error.
{code}";8
"*Problem:* When re-opening Aptana with both Outline window and a long css file open in Editor window, Aptana automatically expands all css nodes in the Outline window. This makes the program unresponsive for several seconds, until it has finished expanding all nodes.

*Suggestion:* Preference option for default outline level by file type. Reopening Outline at same level as it was when closing.

*Aptana version:* Aptana Studio 3, build: 3.0.8.201201201658

*Operating system:* Windows 7 64bit, Mac OS X 10.6";3
Code review the GPL plugin for the PHP debugger support.;8
"Review the changes to the core PHP plugins.
Those changes are required for the PHP debugger support (extra plugins).";8
In our continuing effort to improve performance, we're currently making a pass to reduce the footprint of collections, as possible. Our ParseNode implementation mirrors ArrayList in how it grows its underlying children array. We should add a trimToSize method so those arrays can be paired down to the minimum size. Probably a ParseRootNode should implement a method to visit all descendants (using a queue) and invoke their trimToSize methods. It seems like our parsers should do that once parsing is complete.;8
We pre-populate the additional info popup strings for every Javascript CA proposal. If we implement ICompletionProposalExtension5 we can return the additional proposal info for PropertyElementProposal on-demand, which saves us generating all of the strings in advance and instead populating it when the particular proposal is selected.;8
"Attached PHP file has the code that fails plus the error code

Code:

{code}
<?php

$sql = //
'SELECT    r.id ' . //
'FROM      record AS r '. //
'WHERE     status = \'closed\' '. //
'AND flags & 1 = 0';
echo $sql;

?>
{code}";13
We currently use Tidy as a separate vendor plugin that provides the JAR and pipe the HTMl source to it, then read the output and generate warnings/errors. This approach has been notably slow and memory-intensive. Given that we are already parsing the file and generating an AST, it should be much faster and leaner to provide a build participant that traverses the AST to provide all or most of the same functionality. Also, we'd have control over the impl so we can update as necessary for changes to HTML (like HTML 5 elements, which tidy complains about).;0
"Steps to reproduce:

# Open up Studio, Troubleshooting, and turn on INFO-level logging for com.aptana.parsing
# Open the Studio log file
# Switch to another file
# Switch back to the log file. See this in the log.

It appears that we don't need to be doing any parsing in a test file, so we don't need to ask for a parser. It was been suggested we could override a few methods in TextEditor to do nothing in the this case, but that needs to be investigated for side effects.";5
Rightclick deploy upload (@see attachment) is disabled for all files that match the PHP Build Path Expression, or if none is set, its disabled for all files.;8
"In the following code, ""def"" should appear as a property of Window, but does not. However, using a similar construct outside of a function body does work as send by ""ghi"".

{code:title=Implied Global.js}
function abc() {
  def = 10;
}

ghi = 10;
{code}";5
"Found in Eric's log file. I though this was a duplicate of another ticket, but I can't find the first version.

{code}
!ENTRY com.aptana.git.core 4 0 2012-03-30 11:52:03.083
!MESSAGE (Build 3.0.0.1332346356) [ERROR] com.aptana.git.core/debug Unable to correctly parse git version 1.7.7.5 (Apple Git-26)
!STACK 0
java.lang.IllegalArgumentException: invalid qualifier: 5 (Apple Git-26)
at org.osgi.framework.Version.validate(Version.java:195)
at org.osgi.framework.Version.<init>(Version.java:161)
at org.osgi.framework.Version.parseVersion(Version.java:225)
at com.aptana.git.core.model.GitExecutable.version(GitExecutable.java:399)
at com.aptana.git.core.model.GitExecutable.clone(GitExecutable.java:431)
at com.aptana.git.ui.CloneJob.run(CloneJob.java:86)
at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}";5
"Given the following block of code
{code}
/**
 * @return {Object}
 */
function abc(a, b, c) {}
{code}

We should show arg assist for the ""a, b, c"" parameters. However, since the sdoc comment does not list the parameters, the type inferencer assumes the function has no arguments. We should perform a sanity check and use what is in the code if no @params are defined. If one or more @params are defined, then the sdoc will win in that case.";8
"In the following code snippet
{code}
/**
 * @param {String} a
 * @param {String} b
 */
function abc(a, b) { return a + b; }
{code}

We say the return type of ""abc"" is ""void"". The type inferencer sees the sdoc comment and does not infer the return statement. Since there is no @return tag in the sdoc comment, the return type becomes ""void"". In this case, if a function has return statements, we should infer their types, using any @param type hints as appropriate.";8
"I'm running from release (currently 2.0/3.1) from a dev environment. My run configuration is setup to clear my workspace when starting Studio. As soon as the workspace is visible, I close App Explorer. That results in a dialog saying that an internal error occurred during ""Restoring State"" (see attached). Here's a the log:

{code}
!SESSION 2012-03-15 15:04:23.175 -----------------------------------------------
eclipse.buildId=unknown
java.version=1.6.0_29
java.vendor=Apple Inc.
BootLoader constants: OS=macosx, ARCH=x86_64, WS=cocoa, NL=en_US
Framework arguments:  -product com.appcelerator.titanium.rcp.product
Command-line arguments:  -product com.appcelerator.titanium.rcp.product -data /Users/klindsey/Documents/Workspaces/delete-me.product -dev file:/Users/klindsey/Documents/Workspaces/Studio_3/.metadata/.plugins/org.eclipse.pde.core/Studio/dev.properties -os macosx -ws cocoa -arch x86_64 -consoleLog

!ENTRY org.eclipse.core.net 1 0 2012-03-15 15:04:34.124
!MESSAGE System property http.nonProxyHosts has been set to local|*.local|169.254/16|*.169.254/16 by an external source. This value will be overwritten using the values from the preferences

!ENTRY org.eclipse.ui 4 4 2012-03-15 15:04:37.055
!MESSAGE An internal error has occurred.
!STACK 0
org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4282)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.SWT.error(SWT.java:4168)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:774)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:568)
	at org.eclipse.swt.widgets.Tree.setRedraw(Tree.java:2902)
	at com.aptana.explorer.internal.ui.FilteringProjectView.restoreState(FilteringProjectView.java:578)
	at com.aptana.explorer.internal.ui.FilteringProjectView$7.runInUIThread(FilteringProjectView.java:552)
	at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3938)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)

{code}";5
"Currently there is only an option to cloak file types from the deployment assistent. But very often it's not only file types with sould be excludet. For an example. I have a PHP project remote and local, i have for example local other usernames and passwords for the database connection. So i have to skip on every deployment the system/config/dbconfig.php or i would kill the live system. Currently there is no way, because cloaking *.php is not realy an option.

I think a textfield where i can store the complete path would be very useful. The syntax could be like in an .gitignore file.";5
"Steps to replicate:

# Launch Studio
# Shut down Studio in the middle in it indexing the Ruby Core
# Find a number of the following in the log file:

{code}
!ENTRY org.eclipse.core.jobs 4 2 2012-03-21 19:10:51.285
!MESSAGE An internal error occurred during: ""Indexing Ruby Core"".
!STACK 0
java.lang.NullPointerException
	at com.aptana.index.core.IndexRequestJob.getIndexManager(IndexRequestJob.java:138)
	at com.aptana.index.core.IndexRequestJob.getIndex(IndexRequestJob.java:133)
	at com.aptana.index.core.IndexContainerJob.run(IndexContainerJob.java:54)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
{code}";5
"Currently, when adding a remote, we default to:

git://github.com/username/project.git, which is read-only

Suggest instead we default to:

git@github.com:username/project.git, which is read-write

Alternately, we might ask the user if they are a contributor to the project, or just an observer, and perhaps offer a switch betwen the two optons";1
Separation for PHP element colouring (Public, Private, Abstract, Static, etc., etc.);1
"{html}<div><p>From the current system:</p>
<pre>
<code class=""ruby"">template ""Custom Template"" do |t|
  t.filetype = ""*.html""
  t.invoke do |context|
    ENV['TM_DATE'] = Time.now.strftime(""%Y-%m-%d"")
    raw_contents = IO.read(""#{File.dirname(ENV['TM_BUNDLE_SUPPORT'])}/templates/html5.html"")
    raw_contents.gsub(/\$\{([^}]*)\}/) {|match| ENV[match[2..-2]] }
  end
end</code>
</pre>
<p>bringing it inline with something like project templates:</p>
<pre>
<code class=""ruby"">project_template ""Basic Web Template2"" do |t|
  t.type = :web
  t.location = ""templates/basic_web_template.zip""
  t.description = ""A basic template which includes only a default index.html file""
end</code>
</pre>
<p>i.e.:</p>
<pre>
<code class=""ruby"">template ""Custom Template"" do |t|
  t.filetype = ""*.html""
  t.location = ""templates/html5.html""
end</code>
</pre>
<p>By default this WOULD DO environment substitution.</p></div>{html}

Also add a ""replace_parameters"" setting to allow turning on/off parameter substitution (identical to project templates)";1
Currently, we sort of mix type info and lexical info in the JS outline. We should create a separate view that shows type information from the JS index for the currently active project. This would be separate from the outline view.;1
"# Open a new HTML file
# Type <div id="" then backspace
# You should get in your log file""

{code}
(Build 3.0.3.qualifier) [ERROR]  Error when running the source through tidy
java.lang.StringIndexOutOfBoundsException: String index out of range: 0
	at java.lang.String.charAt(String.java:686)
	at com.aptana.editor.html.validator.HTMLTidyValidator.getOffset(HTMLTidyValidator.java:240)
	at com.aptana.editor.html.validator.HTMLTidyValidator.parseTidyOutput(HTMLTidyValidator.java:215)
	at com.aptana.editor.html.validator.HTMLTidyValidator.runTidy(HTMLTidyValidator.java:154)
	at com.aptana.editor.html.validator.HTMLTidyValidator.buildFile(HTMLTidyValidator.java:76)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.runParticipants(CommonReconcilingStrategy.java:309)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:240)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.reconcile(CommonReconcilingStrategy.java:210)
	at com.aptana.editor.common.text.reconciler.CommonReconcilingStrategy.fullReconcile(CommonReconcilingStrategy.java:409)
	at com.aptana.editor.common.text.reconciler.CompositeReconcilingStrategy.fullReconcile(CompositeReconcilingStrategy.java:125)
	at com.aptana.editor.common.text.reconciler.CommonReconciler.process(CommonReconciler.java:162)
	at org.eclipse.jface.text.reconciler.AbstractReconciler$BackgroundThread.run(AbstractReconciler.java:206)
{code}";3
